adm0code,entidad,nom_ent,adm1code,mun,nom_mun,adm2code,poptot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter,tam_loc
MX,15,México,MX15,99,Texcoco,MX15099,235151,115624,119475,11650,5929,5721,219285,107607,111678,210641,103285,107356,179924,87599,92325,167276,81205,86071,152971,73937,79034,13005,6522,6483,26356,13486,12870,30160,15385,14775,12648,6394,6254,14305,7268,7037,30963,15816,15147,66207,18407,8619,9788,6320.66,63659,155164,12112,145.39,164669,81151,83518,65048,31764,33284,198942,96917,102025,9918,5360,4558,4631,2519,2112,23,8,15,4151,2257,1894,4613,22,4142,10420,8460,4371,2694,725,920,434,498,702,220461,5953,3003,2950,577,294,283,666,389,277,10753,5362,5391,11490,6059,5431,501,287,214,5292,1821,3471,5996,2300,3696,13209,5780,7429,23709,10724,12985,7711,4389,3322,41596,21201,20395,68233,33815,34418,486.39,491.02,482.12,94007,61470,32537,84139,24666,59473,89956,58445,31511,4051,3025,1026,116506,113027,54571,23096,7386,20012,64395,98263,17033,202026,14221,324,8002,55069,42163,12906,225551,180092,45459,64982,56481,63562,55069,56416,5393,3100,225551,258.57,81.53,53311,1567,17621,37311,4009,7596,43228,54711,221,48027,6852,53638,53216,1587,46973,364,49427,53482,45434,36108,24567,18671,25096,38452,13364,186
MX,15,México,MX15,100,Tezoyuca,MX15100,35199,17400,17793,2037,999,1038,32583,16114,16469,31121,15375,15746,25804,12620,13184,23781,11595,12186,21662,10530,11132,2225,1133,1092,4554,2361,2193,5044,2591,2453,2023,1025,998,2119,1065,1054,4450,2254,2196,9772,2155,1019,1136,1235.46,10839,22423,1358,29.44,21578,10764,10814,12927,6289,6638,29529,14593,14936,1349,638,711,769,380,389,6,2,4,664,335,329,765,6,664,2044,1371,716,363,135,164,76,80,110,33037,1098,578,520,125,60,65,134,71,63,1468,714,754,1031,529,502,77,48,29,831,291,540,1117,447,670,2128,967,1161,4191,1931,2260,1279,721,558,7263,3731,3532,6832,3379,3453,105.67,105.03,106.01,13330,9373,3957,12367,3188,9179,12625,8801,3824,705,572,133,19422,15146,7874,1246,329,4516,8682,14882,2197,29782,2286,34,1172,8145,6603,1542,34632,29002,5630,9712,8334,9523,8145,8332,1054,324,34632,54.2,17.83,7584,530,3593,4520,1067,1713,5323,8017,96,5117,2995,8007,7943,150,5052,64,7120,7864,6152,5030,3008,1560,1845,6155,876,35
MX,15,México,MX15,101,Tianguistenco,MX15101,70682,34272,36402,4340,2157,2183,66105,31998,34107,63093,30479,32614,52292,24991,27301,48022,22813,25209,43792,20719,23073,4540,2265,2275,9273,4742,4531,10467,5381,5086,4270,2178,2092,4230,2094,2136,9347,4530,4817,19904,5179,2399,2780,3426.51,22423,44369,3653,91.69,64069,31248,32821,6172,2805,3367,61324,29568,31756,1286,628,658,737,372,365,4,1,3,625,320,305,731,4,623,2007,2328,1159,706,234,313,137,141,212,67911,2181,1121,1060,198,104,94,225,120,105,2911,1431,1480,2401,1202,1199,193,119,74,2334,721,1613,2148,769,1379,5503,2301,3202,8375,3639,4736,2820,1547,1273,13905,7125,6780,13626,6708,6918,279.14,287.26,271.58,27758,18626,9132,24257,6219,18038,26566,17688,8878,1192,938,254,36640,33735,11897,1708,2358,15700,17742,30048,4415,66251,3016,33,742,15475,12260,3215,70454,57659,12795,18203,15550,18126,15475,15548,1234,1417,70454,165.1,48.29,13979,1427,5567,9857,1145,2831,11418,15231,174,14259,1148,14813,13923,1473,13084,363,12939,14432,8608,7883,5238,2782,4693,7202,1645,118
MX,15,México,MX15,102,Timilpan,MX15102,15391,7389,8002,847,444,403,14501,6924,7577,13856,6608,7248,11560,5482,6078,10664,5046,5618,9673,4544,5129,985,486,499,1956,956,1000,2212,1082,1130,896,436,460,991,502,489,1933,924,1009,4151,1649,743,906,2522.91,4684,9428,1236,76.41,14391,6945,7446,875,387,488,13385,6336,7049,237,115,122,957,452,505,3,0,3,880,411,469,957,3,880,2271,903,580,168,78,72,40,42,46,14345,516,257,259,30,17,13,38,17,21,699,332,367,455,203,252,33,20,13,970,297,673,949,324,625,1987,894,1093,2090,966,1124,548,300,248,2709,1464,1245,1973,905,1068,189.36,196.49,183.04,5444,4006,1438,6054,1440,4614,5232,3823,1409,212,183,29,4126,11178,942,242,665,9112,4134,6469,934,14509,584,12,63,3846,2963,883,15352,12626,2726,5178,3859,5165,3846,3859,817,502,15352,109.83,30.33,3653,182,1403,2435,102,708,3028,3762,76,3251,584,3177,2897,929,2520,129,2878,3522,2645,1664,1451,465,899,1630,130,60
MX,15,México,MX15,103,Tlalmanalco,MX15103,46130,22296,23776,2290,1138,1152,43233,20882,22351,41536,20019,21517,35572,16976,18596,33076,15761,17315,30214,14342,15872,2530,1283,1247,5131,2623,2508,5874,2922,2952,2496,1215,1281,2862,1419,1443,5665,2846,2819,13015,4305,2004,2301,2567.55,12447,30092,2984,56.24,39045,18927,20118,6370,3044,3326,40592,19532,21060,677,327,350,150,75,75,0,0,0,100,47,53,149,0,99,407,1703,927,431,132,222,57,62,152,43662,1104,553,551,106,50,56,96,48,48,2136,1049,1087,1692,853,839,86,49,37,931,332,599,892,323,569,2578,1010,1568,4588,2068,2520,1502,796,706,10126,5253,4873,12156,5768,6388,210.56,210.6,209.42,18024,11975,6049,17453,4939,12514,16984,11168,5816,1040,807,233,14766,30721,16826,2556,873,7597,11557,20158,3812,39284,4340,247,995,11302,8698,2604,45505,36313,9192,13498,11498,13300,11302,11482,1286,712,45505,98.27,29.5,10609,680,4264,7020,1042,2232,7988,11253,32,10690,591,11149,11050,225,10473,74,10252,10966,8630,7804,3579,3228,4397,7751,2127,64
MX,15,México,MX15,104,Tlalnepantla de Baz,MX15104,664225,321747,342478,27643,14105,13538,619675,299172,320503,598916,288644,310272,526142,251635,274507,496090,236380,259710,463631,219998,243633,30921,15682,15239,62612,31855,30757,71882,36605,35277,30052,15255,14797,32459,16382,16077,79521,39884,39637,183957,74935,33316,41619,858.24,151228,445705,50385,13.73,293959,145803,148156,349647,165660,183987,571103,274851,296252,22241,10774,11467,9435,4642,4793,49,12,37,7888,3893,3995,9378,49,7864,22194,23851,13306,6158,1764,2490,1161,933,2570,616209,13462,6886,6576,1627,854,773,1460,787,673,24607,12265,12342,28705,14521,14184,850,489,361,12674,3735,8939,18491,6402,12089,32471,13237,19234,67373,29518,37855,21951,12353,9598,106933,54152,52781,226669,111239,115430,31.39,32.39,30.85,283811,177228,106583,237414,70742,166672,269323,166790,102533,14488,10438,4050,228276,414670,299812,38577,4680,45837,189673,275912,59383,557227,44829,1441,27470,171792,125264,46528,644544,491760,152784,194394,177317,188869,171792,177298,12393,4684,644544,17.3,7.16,167081,2863,54016,117005,10106,25464,135136,171069,104,166572,4103,170373,170214,286,165838,519,156535,168293,155314,134324,80096,77018,118194,127151,59705,23
MX,15,México,MX15,105,Tlatlaya,MX15105,32997,16043,16895,1911,1000,911,31002,15030,15972,29636,14353,15283,24507,11777,12730,22085,10582,11503,19581,9296,10285,2049,1025,1024,4446,2228,2218,5493,2725,2768,2422,1195,1227,2504,1286,1218,4043,1913,2130,7687,4692,2241,2451,15426.19,10828,18479,3606,597.96,30320,14808,15512,1906,881,1025,28247,13437,14810,311,154,157,23,15,8,0,0,0,7,2,5,23,0,7,68,2624,1646,789,275,367,145,138,191,30133,830,417,413,109,63,46,242,117,125,1419,732,687,939,399,540,208,124,84,4654,1932,2722,4656,2037,2619,3630,1748,1882,3957,1898,2059,1145,617,528,4780,2408,2372,3344,1614,1730,850.36,883.08,817.48,9651,8067,1584,14724,3636,11088,9411,7838,1573,240,229,11,7063,25785,179,691,2122,22149,8883,13175,2414,28603,2622,0,867,7849,5916,1933,32923,26289,6634,10667,7875,10617,7849,7854,2304,464,32923,648.92,205.45,7337,487,2844,4987,351,1684,5791,7716,118,2117,5697,5919,5744,2041,1650,466,4781,6051,6186,3942,2474,810,1959,3644,154,222
MX,15,México,MX15,106,Toluca,MX15106,819561,394832,424720,44223,22414,21809,760085,364792,395293,727651,348418,379233,617179,292814,324365,573894,271150,302744,527894,248163,279731,48085,24314,23771,94821,47664,47157,106461,53495,52966,43285,21664,21621,46000,22987,23013,105996,52141,53855,236703,57691,24793,32898,9587.7,230414,535831,38063,234.1,693497,335554,357943,107235,49875,57360,700361,334921,365440,20950,10117,10833,22929,11139,11790,163,19,144,21011,10280,10731,22861,163,20981,60557,23403,11271,7294,1993,2528,1011,1153,2242,777200,21547,10933,10614,1859,941,918,1857,989,868,34089,16940,17149,35463,18039,17424,1311,742,569,22760,5981,16779,24921,7334,17587,45154,18208,26946,72743,31643,41100,21854,12432,9422,138279,72477,65802,246949,118888,128061,799.65,836.71,762.84,338921,216222,122699,276179,75412,200767,322923,204086,118837,15998,12136,3862,266222,536874,264897,31960,57934,138097,217746,344764,53451,725597,51321,779,15643,194825,150518,44307,803718,651317,152401,238047,199815,233057,194825,199787,28693,9539,803718,441.04,117.75,187973,5756,49531,144623,7338,21352,165204,193254,989,172910,20969,189554,186924,6918,168525,1754,170590,188421,150892,121060,98297,73855,94701,136185,53813,369
MX,15,México,MX15,107,Tonatico,MX15107,12099,5796,6295,658,319,339,11419,5471,5948,10955,5247,5708,9312,4431,4881,8601,4071,4530,7906,3727,4179,688,338,350,1419,702,717,1647,818,829,711,360,351,695,344,351,1541,760,781,3134,1509,700,809,1277.75,3476,7479,1122,36.02,10742,5114,5628,1140,577,563,10381,4921,5460,272,139,133,21,10,11,0,0,0,14,5,9,21,0,14,64,842,480,322,63,125,24,26,60,11205,255,126,129,30,13,17,71,44,27,430,202,228,320,142,178,23,13,10,617,232,385,624,252,372,1800,835,965,1852,948,904,419,230,189,1808,858,950,1881,857,1024,83.44,84.35,82.28,5066,3317,1749,4164,1060,3104,4916,3187,1729,150,130,20,2078,9990,599,152,762,7735,3127,5292,886,11268,633,1,134,3211,2499,712,12076,9893,2183,4155,3219,4143,3211,3215,484,448,12076,48.92,13.79,3107,97,1151,2057,154,482,2568,3191,16,2347,859,3055,3048,156,2297,32,2656,3059,2695,1835,1406,667,1217,2062,405,31
MX,15,México,MX15,108,Tultepec,MX15108,131567,64285,67278,7353,3669,3684,123378,60197,63181,117956,57429,60527,99400,48021,51379,92156,44401,47755,84379,40487,43892,8109,4119,3990,15869,8057,7812,17882,9113,8769,7244,3620,3624,7777,3914,3863,16850,8255,8595,38970,6833,3154,3679,1452.93,38575,87886,4270,31.54,81132,39990,41142,48772,23480,25292,111036,53967,57069,5615,2766,2849,1460,741,719,6,1,5,981,500,481,1449,6,980,3682,3763,1874,1187,367,387,183,186,373,126215,3709,1912,1797,391,201,190,426,234,192,5805,2871,2934,5187,2614,2573,204,114,90,2323,797,1526,3355,1249,2106,6056,2600,3456,12650,5666,6984,4391,2426,1965,23603,11937,11666,37949,18761,19188,129.31,130.75,128.13,53733,35845,17888,45185,11926,33259,51000,33758,17242,2733,2087,646,58923,71449,50787,5983,2030,7913,33293,57534,8193,111043,8668,209,3763,32827,25928,6899,130779,106463,24316,42153,33090,41890,32827,33087,6630,2433,130779,60.77,18.39,31390,777,8991,23626,1926,4158,26455,32594,56,31669,857,32421,32400,102,31465,169,28693,32063,28587,24825,14730,12258,18256,24111,8345,53
MX,15,México,MX15,109,Tultitlán,MX15109,486998,238339,248658,24708,12503,12205,454448,221911,232537,436403,212667,223736,373444,180568,192876,347831,167610,180221,320466,153817,166649,26815,13769,13046,54189,27574,26615,61874,31430,30444,25613,12958,12655,27365,13793,13572,64760,32377,32383,141367,30386,14207,16179,1072.54,131325,329762,18069,24.05,242403,120715,121688,234938,112770,122168,414368,201649,212719,18723,9112,9611,5121,2621,2500,25,12,13,4295,2204,2091,5079,25,4273,13595,16933,8294,5866,1358,1829,788,850,1629,460614,13648,6976,6672,1299,677,622,1359,771,588,20425,10147,10278,20239,10421,9818,732,406,326,7775,2354,5421,11104,3877,7227,20717,8454,12263,50247,22048,28199,16177,8991,7186,91386,46113,45273,143306,71810,71496,92.54,94.84,90.32,204325,133913,70412,168112,46093,122019,192783,125471,67312,11542,8442,3100,184843,293695,220667,19384,4908,32763,130395,208005,34421,401258,40492,816,21186,122572,94771,27801,479228,385208,94020,151360,125154,148773,122572,125150,20562,5639,479228,45.13,13.78,119618,2088,30469,91753,5225,13662,103121,122162,141,120912,1193,121881,121697,399,120345,324,109996,120591,110930,96014,50087,47255,76854,91675,32304,64
MX,15,México,MX15,110,Valle de Bravo,MX15110,61599,30281,31295,3866,1981,1885,57474,28185,29289,54827,26852,27975,45947,22295,23652,42253,20455,21798,38322,18459,19863,3884,1965,1919,7643,3925,3718,8759,4431,4328,3694,1840,1854,3931,1996,1935,8696,4240,4456,17173,4449,2074,2375,7299.47,19087,39156,3097,189.91,56724,27942,28782,4157,1984,2173,53125,25960,27165,849,396,453,614,281,333,3,1,2,509,228,281,601,3,500,1340,2094,982,739,232,249,75,82,172,58313,1815,933,882,209,117,92,298,152,146,2410,1201,1209,1983,937,1046,257,142,115,3500,1310,2190,3498,1415,2083,6853,3305,3548,6838,3335,3503,2228,1275,953,10340,5304,5036,10916,5139,5777,452.53,462.33,443.13,24885,16707,8178,20473,5122,15351,23455,15538,7917,1430,1169,261,21252,39570,6539,1281,4201,26716,15932,25804,4071,58000,1954,41,528,14771,11220,3551,60957,48125,12832,21355,14843,21218,14771,14831,1823,4624,60957,290.31,97.7,13630,1089,5741,8987,1316,3494,9891,14410,321,13491,1219,13496,13378,1200,12548,533,9332,13635,10945,7550,5478,3064,4398,8603,2083,146
MX,15,México,MX15,111,Villa de Allende,MX15111,47709,23413,24296,3522,1773,1749,44157,21626,22531,41756,20377,21379,33286,16035,17251,29866,14292,15574,26317,12518,13799,3577,1874,1703,7294,3717,3577,8257,4192,4065,3420,1743,1677,3549,1774,1775,6722,3278,3444,12464,3200,1342,1858,7155.39,17813,27609,2257,229.4,45815,22630,23185,1760,721,1039,40912,19921,20991,547,248,299,3299,1482,1817,21,0,21,3191,1445,1746,3280,21,3173,7671,2018,970,631,191,251,92,83,162,45488,2538,1331,1207,279,142,137,519,237,282,1566,807,759,568,269,299,342,198,144,4561,1239,3322,4244,1221,3023,6720,3146,3574,7077,3426,3651,1706,961,745,7214,4102,3112,2357,1182,1175,421.82,448.57,390.81,15330,11824,3506,17851,4142,13709,14345,10882,3463,985,942,43,16542,31082,1158,795,745,27670,12387,18237,2636,42421,3710,15,648,10008,7984,2024,47694,39895,7799,11672,10013,11667,10008,10013,963,696,47694,345.11,113.78,9125,867,4383,5595,597,2810,6564,9300,673,7719,2268,7227,5498,4462,4653,1097,5859,8138,2718,1495,2081,380,967,3612,68,183
MX,15,México,MX15,112,Villa del Carbón,MX15112,44881,22433,22446,2933,1539,1394,41879,20862,21017,39772,19785,19987,32380,16039,16341,29318,14464,14854,26158,12847,13311,3162,1618,1544,6337,3205,3132,7322,3743,3579,3062,1575,1487,3160,1617,1543,6059,2978,3081,11761,3406,1656,1750,5900.27,15494,26857,2461,164.55,40635,20419,20216,4083,1930,2153,38967,19340,19627,469,239,230,947,463,484,1,1,0,822,411,411,944,1,821,2289,1343,710,314,138,159,65,77,113,43138,1713,881,832,152,71,81,251,127,124,1648,806,842,830,383,447,250,153,97,3534,1313,2221,3334,1286,2048,5580,2770,2810,5922,2943,2979,1508,860,648,7673,4120,3553,4382,2098,2284,341.85,351.25,329.34,15332,11755,3577,16893,4193,12700,14025,10556,3469,1307,1199,108,10222,34531,2150,640,1239,30165,11633,18345,2352,42062,1453,3,265,10257,8406,1851,44824,38218,6606,12930,10271,12914,10257,10269,1109,1548,44824,248.02,81.71,9157,1060,4263,5954,826,2443,6938,9791,416,9091,1116,7296,7235,2876,6746,633,7740,8850,5017,3827,2954,949,1378,4191,457,128
MX,15,México,MX15,113,Villa Guerrero,MX15113,59991,29290,30696,4375,2169,2206,55498,27061,28437,52614,25603,27011,42648,20584,22064,38484,18494,19990,34397,16428,17969,4314,2199,2115,8536,4278,4258,9891,4963,4928,4164,2090,2074,4087,2066,2021,8323,3976,4347,15958,3957,1807,2150,4151.48,21389,35771,2713,132.39,57595,28129,29466,1659,803,856,50435,24218,26217,465,214,251,73,46,27,0,0,0,32,24,8,71,0,32,152,2077,1064,466,317,237,171,203,266,57321,2338,1181,1157,414,247,167,1034,621,413,1467,602,865,843,349,494,420,281,139,3471,1713,1758,2732,1357,1375,10069,5189,4880,10769,5282,5487,2017,1123,894,7475,3310,4165,4647,1940,2707,241.01,232.04,249.51,24858,17394,7464,17512,3037,14475,24521,17136,7385,337,258,79,18721,40970,1522,356,1389,36893,14487,24905,3176,58451,836,26,263,13850,11042,2808,59886,49592,10294,16488,13885,16453,13850,13882,1896,707,59886,187.22,59.71,12212,1576,5480,8330,792,3260,9738,13437,365,11075,2726,12152,11305,2435,9450,701,9597,12190,7952,6638,4945,1290,3330,6068,734,137
MX,15,México,MX15,114,Villa Victoria,MX15114,94369,46653,47703,7213,3655,3558,86970,42910,44060,81860,40362,41498,64122,31447,32675,57354,28095,29259,50426,24594,25832,7635,3841,3794,15213,7622,7591,16846,8441,8405,6768,3352,3416,6928,3501,3427,13204,6535,6669,23741,5621,2423,3198,10376.52,36829,53424,3930,327.67,91411,45441,45970,2576,1033,1543,80140,39471,40669,878,404,474,4933,2272,2661,11,1,10,4650,2141,2509,4914,11,4635,14080,2959,1494,781,295,354,118,133,270,90629,5546,2766,2780,904,455,449,1320,573,747,2385,1274,1111,851,444,407,861,478,383,9896,3248,6648,9175,3063,6112,14183,7126,7057,13877,6865,7012,2766,1612,1154,12242,6769,5473,4168,2198,1970,568.33,615.23,522.93,30591,24301,6290,33084,6862,26222,29144,22942,6202,1447,1359,88,34867,59133,2978,773,982,53625,23472,36069,4418,84696,8551,7,198,18682,15610,3072,94208,81845,12363,22614,18725,22570,18682,18722,2345,1543,94208,530.98,163.7,16972,1618,7175,11408,975,4276,13329,17328,1247,9360,9222,11219,8462,9969,5525,1793,11973,15303,5666,2671,4581,691,2257,6681,212,307
MX,15,México,MX15,115,Xonacatlán,MX15115,46331,22871,23460,3028,1521,1507,43215,21306,21909,41147,20256,20891,34259,16729,17530,31808,15482,16326,29101,14124,14977,3091,1572,1519,5865,3005,2860,6270,3210,3060,2451,1247,1204,2707,1358,1349,6123,2980,3143,13038,3077,1449,1628,1983.11,14435,29741,2067,50.65,42944,21341,21603,3167,1420,1747,40431,19893,20538,449,206,243,741,322,419,2,0,2,643,279,364,739,2,643,2142,1476,844,393,138,204,63,66,124,44609,1491,772,719,105,54,51,117,50,67,1894,951,943,1475,749,726,74,44,30,2021,695,1326,2051,764,1287,3489,1485,2004,5364,2468,2896,1634,959,675,9290,4827,4463,8820,4472,4348,144.05,149.24,138.98,17848,12621,5227,16267,4013,12254,16907,11807,5100,941,814,127,16527,29649,6559,694,1178,20243,11243,20536,2444,38177,6246,26,905,9941,8346,1595,46253,39974,6279,11323,9966,11298,9941,9965,854,503,46253,93.35,27.19,9311,595,3089,6821,540,1712,7650,9865,46,9060,842,9463,9071,829,8448,205,8279,9396,6249,4656,3445,1904,1973,5638,923,59
MX,15,México,MX15,116,Zacazonapan,MX15116,4051,2031,2016,318,160,158,3723,1868,1855,3530,1762,1768,2885,1432,1453,2612,1285,1327,2341,1142,1199,306,162,144,532,274,258,639,332,307,273,147,126,271,143,128,533,247,286,1031,363,176,187,894.72,1429,2327,285,29.49,3715,1844,1871,269,147,122,3314,1648,1666,129,57,72,4,2,2,0,0,0,4,2,2,4,0,4,13,206,104,45,12,17,7,2,21,3823,143,73,70,13,4,9,32,15,17,126,65,61,72,33,39,12,6,6,346,146,200,407,184,223,465,227,238,525,252,273,141,81,60,529,247,282,479,260,219,50.91,51.84,49.57,1348,1034,314,1517,384,1133,1260,952,308,88,82,6,591,3446,201,22,167,2488,994,1709,178,3818,88,0,17,931,794,137,4041,3525,516,1201,935,1195,931,933,154,110,4041,42.21,13.43,877,53,292,637,32,164,732,925,4,849,81,879,861,49,786,16,328,870,812,596,417,141,253,509,82,15
MX,15,México,MX15,117,Zacualpan,MX15117,15121,7211,7901,958,491,467,14150,6718,7432,13498,6385,7113,11017,5147,5870,9951,4586,5365,8913,4086,4827,1001,498,503,2132,1073,1059,2534,1290,1244,1066,561,505,1038,500,538,1819,863,956,3809,1712,761,951,6602.39,5157,8636,1315,224.61,14260,6866,7394,716,277,439,13010,6045,6965,154,77,77,15,9,6,0,0,0,6,4,2,15,0,6,25,647,360,124,72,69,19,11,70,14425,539,270,269,57,30,27,176,93,83,398,191,207,190,91,99,116,67,49,1410,499,911,1176,425,751,2717,1261,1456,2314,1069,1245,430,230,200,2035,1010,1025,1155,547,608,370.6,385.34,356.19,4581,3711,870,6364,1391,4973,4045,3193,852,536,518,18,2797,12306,565,136,1035,10418,4049,6004,956,14377,634,0,66,3477,2634,843,15107,12178,2929,4765,3480,4761,3477,3478,936,348,15107,332.65,108.18,3045,426,1458,2016,85,757,2631,3221,253,1825,1638,2148,2114,1311,1470,284,2603,2695,1902,1157,1137,332,570,1915,165,96
MX,15,México,MX15,118,Zinacantepec,MX15118,167759,82105,85644,10463,5380,5083,155875,76020,79855,148542,72327,76215,123373,59699,63674,113380,54649,58731,102989,49352,53637,10823,5461,5362,21679,10860,10819,24392,12314,12078,9993,5050,4943,10391,5297,5094,22282,10878,11404,47680,9950,4513,5437,5437.94,52958,106787,6593,129.51,156730,76944,79786,9027,4180,4847,145300,70684,74616,1817,883,934,794,376,418,2,0,2,577,271,306,786,2,577,2082,4277,2223,1079,449,426,225,267,399,161260,5286,2683,2603,442,221,221,693,359,334,6800,3422,3378,5356,2682,2674,391,227,164,7110,2065,5045,7119,2211,4908,12343,5198,7145,20536,9498,11038,4807,2748,2059,32180,17413,14767,32380,15802,16578,409.73,426.43,393.68,62914,44627,18287,59914,14755,45159,58907,41221,17686,4007,3406,601,55601,110443,44180,5746,12297,44195,41968,72738,8437,156164,6047,76,1255,37206,30572,6634,166012,141001,25011,45218,37665,44759,37206,37657,6030,1523,166012,234.99,69.65,34694,2321,11836,25199,1978,6348,28661,36547,491,30475,6535,35202,34400,2527,28963,828,31105,35291,23481,16705,15384,8412,12884,20543,5094,189
MX,15,México,MX15,119,Zumpahuacán,MX15119,16365,7780,8585,1144,594,550,15215,7184,8031,14451,6790,7661,11586,5349,6237,10352,4722,5630,9089,4105,4984,1135,575,560,2494,1260,1234,2950,1505,1445,1234,627,607,1263,617,646,2096,937,1159,4319,1482,707,775,2672.88,6007,9248,1104,87.99,15672,7456,8216,503,234,269,13879,6400,7479,89,41,48,18,9,9,0,0,0,12,7,5,17,0,12,53,938,496,263,96,159,39,62,85,15306,696,361,335,90,49,41,128,71,57,574,281,293,241,93,148,79,48,31,1497,556,941,1359,539,820,2475,1183,1292,1990,880,1110,572,320,252,2770,1255,1515,982,459,523,170.39,170.06,170.39,4923,3849,1074,6620,1475,5145,4824,3756,1068,99,93,6,5805,10502,151,93,89,9696,4801,5931,785,16125,100,23,32,3433,2642,791,16362,13335,3027,4185,3434,4184,3433,3434,516,235,16362,143.1,42.55,3047,373,1316,2103,193,742,2483,3335,82,2558,863,2711,2638,769,2251,296,2304,2637,1772,788,805,211,957,935,82,60
MX,15,México,MX15,120,Zumpango,MX15120,159647,78584,81003,9897,4962,4935,148237,72893,75344,140973,69213,71760,116580,56766,59814,107578,52247,55331,98839,47856,50983,10881,5483,5398,20776,10644,10132,22699,11545,11154,9002,4519,4483,8739,4391,4348,19096,9322,9774,44875,9524,4486,5038,5749.1,50556,101168,6410,136.65,110024,54598,55426,47654,23029,24625,126429,62037,64392,13468,6560,6908,1517,789,728,13,4,9,1256,651,605,1498,12,1244,3783,6294,3195,1954,546,731,265,289,511,150744,5215,2679,2536,493,237,256,577,328,249,5933,2933,3000,4494,2182,2312,371,211,160,4377,1453,2924,5039,1948,3091,10322,4606,5716,17034,7758,9276,5690,3285,2405,31310,16068,15242,34115,16841,17274,462.64,465.6,461.3,61022,42718,18304,54745,13449,41296,57467,39848,17619,3555,2870,685,75593,81977,45183,5560,3309,17601,36439,70482,9059,137865,8871,136,4349,37161,30139,7022,157798,131732,26066,73920,37647,73434,37161,37631,29345,6928,157798,230.48,72.45,35888,1118,14971,22066,1718,6913,28350,36768,285,33610,3399,36322,36299,699,32996,292,31096,35967,30378,24506,13837,9151,10552,26798,4935,186
